MP_15217_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Ralstonia pickettii;329;0f9b6822-7e49-47c3-842f-7a730d5e5488;2.411;+;Ralstonia pickettii;329;de038ebd-da62-4d41-a1e0-f27da4ab2138;1.989;+;Ralstonia pickettii;329;d4b68cc5-555f-496c-919a-324e8ad43fc4;1.941;+;Ralstonia pickettii;329;9db34d6d-c073-4c19-a27c-9f42965f4cf3;1.941;+;Ralstonia pickettii;329;5142b26e-ec1a-42a5-b743-f766fef39437;1.916;+;Ralstonia pickettii;329;f58e3b8f-bf9c-481b-a127-3dca089d6afb;1.817;+;Ralstonia pickettii;329;57dee7d6-a4cb-4232-96bf-181896fd3b2b;1.746;+;Ralstonia pickettii;329;1129a500-570e-4c44-b53a-5397cd44695c;1.711;-;not reliable identification;E1;eb9b3bf5-212a-43c6-8f70-c2b2c8ea0c56;1.675;-;not reliable identification;E1;299f2300-dcac-4a36-a196-d0e8cfac29ce;1.628
MP_15218_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;1129a500-570e-4c44-b53a-5397cd44695c;1.559;-;not reliable identification;E1;de038ebd-da62-4d41-a1e0-f27da4ab2138;1.536;-;not reliable identification;E1;0f9b6822-7e49-47c3-842f-7a730d5e5488;1.468;-;not reliable identification;E1;5142b26e-ec1a-42a5-b743-f766fef39437;1.432;-;not reliable identification;E1;d4b68cc5-555f-496c-919a-324e8ad43fc4;1.379;-;not reliable identification;E1;f58e3b8f-bf9c-481b-a127-3dca089d6afb;1.335;-;not reliable identification;E1;d27f5948-555a-47ff-a45d-5fb7e95bd0a3;1.317;-;not reliable identification;E1;57dee7d6-a4cb-4232-96bf-181896fd3b2b;1.315;-;not reliable identification;E1;9db34d6d-c073-4c19-a27c-9f42965f4cf3;1.298;-;not reliable identification;E1;6235fc27-ee5d-4001-a8ed-73710ac0962a;43859
MP_15219_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;cce38e52-04b7-4970-94ec-309b433730d2;1.369;-;not reliable identification;E1;1361139c-2a9a-4f54-bb9d-858f2835d069;1.366;-;not reliable identification;E1;d360dba1-7743-44c3-8273-5a589116c545;1.358;-;not reliable identification;E1;406eb722-4442-4b9f-a7dd-682c8412bdbe;1.315;-;not reliable identification;E1;274288a6-439e-496e-a065-d5a739a2375d;1.277;-;not reliable identification;E1;afeaf15c-295d-4c38-8ac2-3d41337c43f8;1.265;-;not reliable identification;E1;80b63858-afce-4c22-beb1-528b5f025a66;1.253;-;not reliable identification;E1;194bb726-94d3-4172-844c-0cb2a2a2f161;1.245;-;not reliable identification;E1;ad1ca845-bc50-4874-8a73-b88966e9d872;1.235;-;not reliable identification;E1;47185d83-3d3b-4167-9c89-40b8a42b5e3c;1.225
MP_15220_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Ralstonia pickettii;329;9db34d6d-c073-4c19-a27c-9f42965f4cf3;2.363;+++;Ralstonia pickettii;329;0f9b6822-7e49-47c3-842f-7a730d5e5488;2.285;+++;Ralstonia pickettii;329;f58e3b8f-bf9c-481b-a127-3dca089d6afb;2.115;+++;Ralstonia pickettii;329;5142b26e-ec1a-42a5-b743-f766fef39437;2.092;+++;Ralstonia pickettii;329;de038ebd-da62-4d41-a1e0-f27da4ab2138;2.063;+++;Ralstonia pickettii;329;d4b68cc5-555f-496c-919a-324e8ad43fc4;2.013;+++;Ralstonia pickettii;329;57dee7d6-a4cb-4232-96bf-181896fd3b2b;2.004;+;Ralstonia pickettii;329;1129a500-570e-4c44-b53a-5397cd44695c;1.893;+;Ralstonia pickettii;329;eb9b3bf5-212a-43c6-8f70-c2b2c8ea0c56;1.839;-;not reliable identification;E1;299f2300-dcac-4a36-a196-d0e8cfac29ce;1.46
MP_15221_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Ralstonia pickettii;329;9db34d6d-c073-4c19-a27c-9f42965f4cf3;2.387;+++;Ralstonia pickettii;329;0f9b6822-7e49-47c3-842f-7a730d5e5488;2.235;+++;Ralstonia pickettii;329;d4b68cc5-555f-496c-919a-324e8ad43fc4;2.161;+++;Ralstonia pickettii;329;5142b26e-ec1a-42a5-b743-f766fef39437;2.133;+++;Ralstonia pickettii;329;de038ebd-da62-4d41-a1e0-f27da4ab2138;2.099;+;Ralstonia pickettii;329;57dee7d6-a4cb-4232-96bf-181896fd3b2b;1.998;+;Ralstonia pickettii;329;f58e3b8f-bf9c-481b-a127-3dca089d6afb;1.997;+;Ralstonia pickettii;329;1129a500-570e-4c44-b53a-5397cd44695c;1.972;+;Ralstonia pickettii;329;eb9b3bf5-212a-43c6-8f70-c2b2c8ea0c56;1.834;-;not reliable identification;E1;299f2300-dcac-4a36-a196-d0e8cfac29ce;1.619
MP_15222_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Ralstonia pickettii;329;0f9b6822-7e49-47c3-842f-7a730d5e5488;2.236;+++;Ralstonia pickettii;329;de038ebd-da62-4d41-a1e0-f27da4ab2138;2.199;+++;Ralstonia pickettii;329;5142b26e-ec1a-42a5-b743-f766fef39437;2.163;+++;Ralstonia pickettii;329;9db34d6d-c073-4c19-a27c-9f42965f4cf3;2.142;+++;Ralstonia pickettii;329;d4b68cc5-555f-496c-919a-324e8ad43fc4;2.118;+++;Ralstonia pickettii;329;57dee7d6-a4cb-4232-96bf-181896fd3b2b;2.051;+++;Ralstonia pickettii;329;1129a500-570e-4c44-b53a-5397cd44695c;2.034;+++;Ralstonia pickettii;329;f58e3b8f-bf9c-481b-a127-3dca089d6afb;2.024;+;Ralstonia pickettii;329;eb9b3bf5-212a-43c6-8f70-c2b2c8ea0c56;1.97;+;Ralstonia mannitolilytica;105219;299f2300-dcac-4a36-a196-d0e8cfac29ce;1.79
MP_15223_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Ralstonia pickettii;329;9db34d6d-c073-4c19-a27c-9f42965f4cf3;2.154;+++;Ralstonia pickettii;329;5142b26e-ec1a-42a5-b743-f766fef39437;2.127;+++;Ralstonia pickettii;329;f58e3b8f-bf9c-481b-a127-3dca089d6afb;43873;+++;Ralstonia pickettii;329;de038ebd-da62-4d41-a1e0-f27da4ab2138;2.116;+++;Ralstonia pickettii;329;0f9b6822-7e49-47c3-842f-7a730d5e5488;2.112;+++;Ralstonia pickettii;329;eb9b3bf5-212a-43c6-8f70-c2b2c8ea0c56;2.044;+;Ralstonia pickettii;329;57dee7d6-a4cb-4232-96bf-181896fd3b2b;1.976;+;Ralstonia pickettii;329;d4b68cc5-555f-496c-919a-324e8ad43fc4;1.902;+;Ralstonia pickettii;329;1129a500-570e-4c44-b53a-5397cd44695c;1.849;+;Ralstonia mannitolilytica;105219;299f2300-dcac-4a36-a196-d0e8cfac29ce;1.738
MP_15224_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;6d776641-05d9-417a-ad5c-2cb9db25692d;1.443;-;not reliable identification;E1;02e78452-377c-4af5-864e-d3e03df07635;1.436;-;not reliable identification;E1;2a8ffe06-28c5-4690-a24b-290fede569dc;1.348;-;not reliable identification;E1;48a74a6d-b13a-4d41-9be4-f81e44226692;1.326;-;not reliable identification;E1;09ac655b-3f11-42cd-9cd3-5e599807ad39;1.322;-;not reliable identification;E1;70860918-e200-40b2-9c6b-ee640d36a1ef;1.321;-;not reliable identification;E1;cce38e52-04b7-4970-94ec-309b433730d2;1.313;-;not reliable identification;E1;0a8dd0b3-cbc2-4ab7-8b80-7db77537b1c9;1.311;-;not reliable identification;E1;d360dba1-7743-44c3-8273-5a589116c545;43861;-;not reliable identification;E1;7d3ab71d-d5d7-4b19-bb2f-aba6149aa2f5;1.303
MP_15225_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;03a3ba0c-0e3c-4db6-ad8c-cf1f7544c255;1.385;-;not reliable identification;E1;47185d83-3d3b-4167-9c89-40b8a42b5e3c;1.286;-;not reliable identification;E1;02e78452-377c-4af5-864e-d3e03df07635;1.245;-;not reliable identification;E1;07f08802-e4fe-437c-9251-a93429248df5;1.241;-;not reliable identification;E1;8b3ddb9f-35ec-4fc4-b7e0-f98ccece38fa;1.233;-;not reliable identification;E1;db142453-ce6e-40a0-a8b1-d865fca6d86d;1.228;-;not reliable identification;E1;af4643d4-a5e3-48a0-b832-fa0b6569d046;1.215;-;not reliable identification;E1;db223e24-e80d-49ba-ae08-a13932031931;1.214;-;not reliable identification;E1;e4227adb-5e23-401a-a025-7de405c9f8eb;1.198;-;not reliable identification;E1;c2c27398-e087-41d6-ba3c-dfb8a7f100ea;1.184
MP_15226_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;6d776641-05d9-417a-ad5c-2cb9db25692d;1.384;-;not reliable identification;E1;194bb726-94d3-4172-844c-0cb2a2a2f161;1.378;-;not reliable identification;E1;0a8dd0b3-cbc2-4ab7-8b80-7db77537b1c9;1.367;-;not reliable identification;E1;4cd4f316-a13e-4f7a-8479-1e7699f750cc;1.253;-;not reliable identification;E1;07f08802-e4fe-437c-9251-a93429248df5;1.249;-;not reliable identification;E1;f4fe44f6-10c1-4e6a-9e80-73f417685556;1.246;-;not reliable identification;E1;ab3f98cf-f669-42d6-abbd-891edd610754;1.237;-;not reliable identification;E1;1361139c-2a9a-4f54-bb9d-858f2835d069;1.217;-;not reliable identification;E1;47185d83-3d3b-4167-9c89-40b8a42b5e3c;1.198;-;not reliable identification;E1;c9aea63a-bb86-4807-aec8-2dcf08010b0b;1.171
